{'N': 101, 'M': 12, 'A': 3, 'lam': 50, 'mu': 5, 'K': 20, 'Ca': 0, 'Cr': 2.11, 'Cs': 0.00316, 'Cp': 0.0211, 'Ck': 0.34, 'W': 0.5, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1212
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	     0.000600453   1
 etat : 1	(   0,   1)	     0.000603491   1
 etat : 2	(   0,   2)	     0.000607184   1
 etat : 3	(   0,   3)	     0.000611371   1
 etat : 4	(   0,   4)	     0.000616092   1
 etat : 5	(   0,   5)	     0.000621414   1
 etat : 6	(   0,   6)	     0.000627412   1
 etat : 7	(   0,   7)	     0.000634173   1
 etat : 8	(   0,   8)	     0.000641793   1
 etat : 9	(   0,   9)	     0.000650382   1
 etat : 10	(   0,  10)	     0.000660063   1
 etat : 11	(   0,  11)	     0.000670974   1
 etat : 12	(   0,  12)	     0.000683273   1
 etat : 13	(   0,  13)	     0.000697135   1
 etat : 14	(   0,  14)	     0.000712759   1
 etat : 15	(   0,  15)	     0.000730371   1
 etat : 16	(   0,  16)	     0.000750221   1
 etat : 17	(   0,  17)	     0.000772596   1
 etat : 18	(   0,  18)	     0.000797816   1
 etat : 19	(   0,  19)	     0.000826243   1
 etat : 20	(   0,  20)	     0.000858286   1
 etat : 21	(   0,  21)	     0.000894404   1
 etat : 22	(   0,  22)	     0.000935117   1
 etat : 23	(   0,  23)	     0.000981009   1
 etat : 24	(   0,  24)	      0.00103274   1
 etat : 25	(   0,  25)	      0.00109105   1
 etat : 26	(   0,  26)	      0.00115678   2
 etat : 27	(   0,  27)	      0.00117092   2
 etat : 28	(   0,  28)	      0.00117639   2
 etat : 29	(   0,  29)	      0.00118078   2
 etat : 30	(   0,  30)	      0.00118547   2
 etat : 31	(   0,  31)	      0.00119079   2
 etat : 32	(   0,  32)	      0.00119687   2
 etat : 33	(   0,  33)	      0.00120382   2
 etat : 34	(   0,  34)	      0.00121179   2
 etat : 35	(   0,  35)	       0.0012209   2
 etat : 36	(   0,  36)	      0.00123133   2
 etat : 37	(   0,  37)	      0.00124326   2
 etat : 38	(   0,  38)	       0.0012569   2
 etat : 39	(   0,  39)	       0.0012725   2
 etat : 40	(   0,  40)	      0.00129034   2
 etat : 41	(   0,  41)	      0.00131072   2
 etat : 42	(   0,  42)	        0.001334   2
 etat : 43	(   0,  43)	       0.0013606   2
 etat : 44	(   0,  44)	      0.00139099   2
 etat : 45	(   0,  45)	      0.00142568   2
 etat : 46	(   0,  46)	      0.00146529   2
 etat : 47	(   0,  47)	      0.00151051   2
 etat : 48	(   0,  48)	      0.00156212   2
 etat : 49	(   0,  49)	      0.00162103   2
 etat : 50	(   0,  50)	      0.00168825   2
 etat : 51	(   0,  51)	      0.00205783   2
 etat : 52	(   0,  52)	      0.00242044   2
 etat : 53	(   0,  53)	      0.00277482   2
 etat : 54	(   0,  54)	       0.0031287   2
 etat : 55	(   0,  55)	      0.00348436   2
 etat : 56	(   0,  56)	      0.00384268   2
 etat : 57	(   0,  57)	      0.00420423   2
 etat : 58	(   0,  58)	      0.00456957   2
 etat : 59	(   0,  59)	      0.00493929   2
 etat : 60	(   0,  60)	      0.00531408   2
 etat : 61	(   0,  61)	      0.00569473   2
 etat : 62	(   0,  62)	      0.00608215   2
 etat : 63	(   0,  63)	      0.00647741   2
 etat : 64	(   0,  64)	      0.00688172   2
 etat : 65	(   0,  65)	      0.00729651   2
 etat : 66	(   0,  66)	       0.0077234   2
 etat : 67	(   0,  67)	       0.0081643   2
 etat : 68	(   0,  68)	      0.00862138   2
 etat : 69	(   0,  69)	      0.00909718   2
 etat : 70	(   0,  70)	      0.00959462   2
 etat : 71	(   0,  71)	       0.0101171   2
 etat : 72	(   0,  72)	       0.0106685   2
 etat : 73	(   0,  73)	       0.0112533   2
 etat : 74	(   0,  74)	       0.0118769   2
 etat : 75	(   0,  75)	       0.0127682   2
 etat : 76	(   0,  76)	       0.0137065   2
 etat : 77	(   0,  77)	       0.0147532   2
 etat : 78	(   0,  78)	       0.0159031   2
 etat : 79	(   0,  79)	       0.0172215   2
 etat : 80	(   0,  80)	       0.0188145   2
 etat : 81	(   0,  81)	       0.0208447   2
 etat : 82	(   0,  82)	        0.023561   2
 etat : 83	(   0,  83)	       0.0273419   2
 etat : 84	(   0,  84)	       0.0327662   2
 etat : 85	(   0,  85)	       0.0407183   2
 etat : 86	(   0,  86)	       0.0525526   2
 etat : 87	(   0,  87)	       0.0703438   2
 etat : 88	(   0,  88)	       0.0972713   2
 etat : 89	(   0,  89)	        0.138208   2
 etat : 90	(   0,  90)	        0.200625   2
 etat : 91	(   0,  91)	        0.296435   2
 etat : 92	(   0,  92)	        0.443505   2
 etat : 93	(   0,  93)	        0.671712   2
 etat : 94	(   0,  94)	         1.02234   2
 etat : 95	(   0,  95)	         1.56147   2
 etat : 96	(   0,  96)	         2.36937   2
 etat : 97	(   0,  97)	         3.56086   2
 etat : 98	(   0,  98)	         5.26587   2
 etat : 99	(   0,  99)	         7.68712   2
 etat : 100	(   0, 100)	         11.1174   2

 etat : 101	(   1,   0)	     0.000600453   0
 etat : 102	(   1,   1)	     0.000603491   0
 etat : 103	(   1,   2)	     0.000607184   0
 etat : 104	(   1,   3)	     0.000611371   0
 etat : 105	(   1,   4)	     0.000616092   0
 etat : 106	(   1,   5)	     0.000621414   0
 etat : 107	(   1,   6)	     0.000627412   0
 etat : 108	(   1,   7)	     0.000634173   0
 etat : 109	(   1,   8)	     0.000641793   0
 etat : 110	(   1,   9)	     0.000650382   0
 etat : 111	(   1,  10)	     0.000660063   0
 etat : 112	(   1,  11)	     0.000670974   0
 etat : 113	(   1,  12)	     0.000683273   0
 etat : 114	(   1,  13)	     0.000697135   0
 etat : 115	(   1,  14)	     0.000712759   0
 etat : 116	(   1,  15)	     0.000730371   0
 etat : 117	(   1,  16)	     0.000750221   0
 etat : 118	(   1,  17)	     0.000772596   0
 etat : 119	(   1,  18)	     0.000797816   0
 etat : 120	(   1,  19)	     0.000826243   0
 etat : 121	(   1,  20)	     0.000858286   0
 etat : 122	(   1,  21)	     0.000894404   0
 etat : 123	(   1,  22)	     0.000935117   0
 etat : 124	(   1,  23)	     0.000981009   0
 etat : 125	(   1,  24)	      0.00103274   0
 etat : 126	(   1,  25)	      0.00109105   0
 etat : 127	(   1,  26)	      0.00115678   1
 etat : 128	(   1,  27)	      0.00117092   1
 etat : 129	(   1,  28)	      0.00117639   1
 etat : 130	(   1,  29)	      0.00118078   1
 etat : 131	(   1,  30)	      0.00118547   1
 etat : 132	(   1,  31)	      0.00119079   1
 etat : 133	(   1,  32)	      0.00119687   1
 etat : 134	(   1,  33)	      0.00120382   1
 etat : 135	(   1,  34)	      0.00121179   1
 etat : 136	(   1,  35)	       0.0012209   1
 etat : 137	(   1,  36)	      0.00123133   1
 etat : 138	(   1,  37)	      0.00124326   1
 etat : 139	(   1,  38)	       0.0012569   1
 etat : 140	(   1,  39)	       0.0012725   1
 etat : 141	(   1,  40)	      0.00129034   1
 etat : 142	(   1,  41)	      0.00131072   1
 etat : 143	(   1,  42)	        0.001334   1
 etat : 144	(   1,  43)	       0.0013606   1
 etat : 145	(   1,  44)	      0.00139099   1
 etat : 146	(   1,  45)	      0.00142568   1
 etat : 147	(   1,  46)	      0.00146529   1
 etat : 148	(   1,  47)	      0.00151051   1
 etat : 149	(   1,  48)	      0.00156212   1
 etat : 150	(   1,  49)	      0.00162103   1
 etat : 151	(   1,  50)	      0.00168825   1
 etat : 152	(   1,  51)	      0.00176496   2
 etat : 153	(   1,  52)	      0.00179363   2
 etat : 154	(   1,  53)	      0.00181124   2
 etat : 155	(   1,  54)	      0.00182762   2
 etat : 156	(   1,  55)	      0.00184555   2
 etat : 157	(   1,  56)	      0.00186608   2
 etat : 158	(   1,  57)	      0.00188979   2
 etat : 159	(   1,  58)	      0.00191725   2
 etat : 160	(   1,  59)	      0.00194904   2
 etat : 161	(   1,  60)	      0.00198584   2
 etat : 162	(   1,  61)	      0.00202845   2
 etat : 163	(   1,  62)	      0.00207777   2
 etat : 164	(   1,  63)	      0.00213483   2
 etat : 165	(   1,  64)	      0.00220087   2
 etat : 166	(   1,  65)	      0.00227727   2
 etat : 167	(   1,  66)	      0.00236565   2
 etat : 168	(   1,  67)	      0.00246789   2
 etat : 169	(   1,  68)	      0.00258615   2
 etat : 170	(   1,  69)	      0.00272294   2
 etat : 171	(   1,  70)	      0.00288115   2
 etat : 172	(   1,  71)	      0.00306414   2
 etat : 173	(   1,  72)	      0.00327576   2
 etat : 174	(   1,  73)	       0.0035205   2
 etat : 175	(   1,  74)	      0.00380354   2
 etat : 176	(   1,  75)	      0.00413086   2
 etat : 177	(   1,  76)	      0.00480288   2
 etat : 178	(   1,  77)	      0.00552785   2
 etat : 179	(   1,  78)	      0.00632642   2
 etat : 180	(   1,  79)	      0.00725031   2
 etat : 181	(   1,  80)	      0.00838112   2
 etat : 182	(   1,  81)	      0.00984825   2
 etat : 183	(   1,  82)	       0.0118493   2
 etat : 184	(   1,  83)	       0.0146858   2
 etat : 185	(   1,  84)	       0.0188164   2
 etat : 186	(   1,  85)	       0.0249423   2
 etat : 187	(   1,  86)	       0.0341354   2
 etat : 188	(   1,  87)	       0.0480377   2
 etat : 189	(   1,  88)	       0.0691645   2
 etat : 190	(   1,  89)	        0.101371   2
 etat : 191	(   1,  90)	        0.150566   2
 etat : 192	(   1,  91)	        0.225808   2
 etat : 193	(   1,  92)	        0.341591   2
 etat : 194	(   1,  93)	        0.519612   2
 etat : 195	(   1,  94)	        0.796284   2
 etat : 196	(   1,  95)	         1.22159   2
 etat : 197	(   1,  96)	         1.87519   2
 etat : 198	(   1,  97)	         2.85272   2
 etat : 199	(   1,  98)	          4.2893   2
 etat : 200	(   1,  99)	         6.33679   2
 etat : 201	(   1, 100)	         9.23488   2

 etat : 202	(   2,   0)	     0.000660076   0
 etat : 203	(   2,   1)	     0.000658209   0
 etat : 204	(   2,   2)	     0.000657463   0
 etat : 205	(   2,   3)	     0.000661613   0
 etat : 206	(   2,   4)	     0.000666293   0
 etat : 207	(   2,   5)	     0.000671569   0
 etat : 208	(   2,   6)	     0.000677516   0
 etat : 209	(   2,   7)	     0.000684219   0
 etat : 210	(   2,   8)	     0.000691774   0
 etat : 211	(   2,   9)	     0.000700289   0
 etat : 212	(   2,  10)	     0.000709887   0
 etat : 213	(   2,  11)	     0.000720705   0
 etat : 214	(   2,  12)	     0.000732898   0
 etat : 215	(   2,  13)	     0.000746641   0
 etat : 216	(   2,  14)	     0.000762132   0
 etat : 217	(   2,  15)	     0.000779592   0
 etat : 218	(   2,  16)	     0.000799273   0
 etat : 219	(   2,  17)	     0.000821455   0
 etat : 220	(   2,  18)	     0.000846459   0
 etat : 221	(   2,  19)	     0.000874643   0
 etat : 222	(   2,  20)	     0.000906411   0
 etat : 223	(   2,  21)	      0.00094222   0
 etat : 224	(   2,  22)	     0.000982583   0
 etat : 225	(   2,  23)	      0.00102808   0
 etat : 226	(   2,  24)	      0.00107937   0
 etat : 227	(   2,  25)	      0.00113718   0
 etat : 228	(   2,  26)	      0.00115678   0
 etat : 229	(   2,  27)	      0.00117092   0
 etat : 230	(   2,  28)	      0.00117639   0
 etat : 231	(   2,  29)	      0.00118078   0
 etat : 232	(   2,  30)	      0.00118547   0
 etat : 233	(   2,  31)	      0.00119079   0
 etat : 234	(   2,  32)	      0.00119687   0
 etat : 235	(   2,  33)	      0.00120382   0
 etat : 236	(   2,  34)	      0.00121179   0
 etat : 237	(   2,  35)	       0.0012209   0
 etat : 238	(   2,  36)	      0.00123133   0
 etat : 239	(   2,  37)	      0.00124326   0
 etat : 240	(   2,  38)	       0.0012569   0
 etat : 241	(   2,  39)	       0.0012725   0
 etat : 242	(   2,  40)	      0.00129034   0
 etat : 243	(   2,  41)	      0.00131072   0
 etat : 244	(   2,  42)	        0.001334   0
 etat : 245	(   2,  43)	       0.0013606   0
 etat : 246	(   2,  44)	      0.00139099   0
 etat : 247	(   2,  45)	      0.00142568   0
 etat : 248	(   2,  46)	      0.00146529   0
 etat : 249	(   2,  47)	      0.00151051   0
 etat : 250	(   2,  48)	      0.00156212   0
 etat : 251	(   2,  49)	      0.00162103   0
 etat : 252	(   2,  50)	      0.00168825   0
 etat : 253	(   2,  51)	      0.00176496   1
 etat : 254	(   2,  52)	      0.00179363   1
 etat : 255	(   2,  53)	      0.00181124   1
 etat : 256	(   2,  54)	      0.00182762   1
 etat : 257	(   2,  55)	      0.00184555   1
 etat : 258	(   2,  56)	      0.00186608   1
 etat : 259	(   2,  57)	      0.00188979   1
 etat : 260	(   2,  58)	      0.00191725   1
 etat : 261	(   2,  59)	      0.00194904   1
 etat : 262	(   2,  60)	      0.00198584   1
 etat : 263	(   2,  61)	      0.00202845   1
 etat : 264	(   2,  62)	      0.00207777   1
 etat : 265	(   2,  63)	      0.00213483   1
 etat : 266	(   2,  64)	      0.00220087   1
 etat : 267	(   2,  65)	      0.00227727   1
 etat : 268	(   2,  66)	      0.00236565   1
 etat : 269	(   2,  67)	      0.00246789   1
 etat : 270	(   2,  68)	      0.00258615   1
 etat : 271	(   2,  69)	      0.00272294   1
 etat : 272	(   2,  70)	      0.00288115   1
 etat : 273	(   2,  71)	      0.00306414   1
 etat : 274	(   2,  72)	      0.00327576   1
 etat : 275	(   2,  73)	       0.0035205   1
 etat : 276	(   2,  74)	      0.00380354   1
 etat : 277	(   2,  75)	      0.00413086   1
 etat : 278	(   2,  76)	      0.00450938   2
 etat : 279	(   2,  77)	      0.00491844   2
 etat : 280	(   2,  78)	       0.0053871   2
 etat : 281	(   2,  79)	       0.0059508   2
 etat : 282	(   2,  80)	      0.00667406   2
 etat : 283	(   2,  81)	      0.00766177   2
 etat : 284	(   2,  82)	       0.0090778   2
 etat : 285	(   2,  83)	       0.0111704   2
 etat : 286	(   2,  84)	       0.0143174   2
 etat : 287	(   2,  85)	       0.0190936   2
 etat : 288	(   2,  86)	       0.0263784   2
 etat : 289	(   2,  87)	        0.037517   2
 etat : 290	(   2,  88)	       0.0545703   2
 etat : 291	(   2,  89)	       0.0806958   2
 etat : 292	(   2,  90)	        0.120733   2
 etat : 293	(   2,  91)	        0.182102   2
 etat : 294	(   2,  92)	        0.276173   2
 etat : 295	(   2,  93)	        0.421243   2
 etat : 296	(   2,  94)	        0.644618   2
 etat : 297	(   2,  95)	        0.992362   2
 etat : 298	(   2,  96)	         1.52705   2
 etat : 299	(   2,  97)	         2.34765   2
 etat : 300	(   2,  98)	         3.57076   2
 etat : 301	(   2,  99)	         5.35804   2
 etat : 302	(   2, 100)	         7.88947   2

 etat : 303	(   3,   0)	     0.000768739   0
 etat : 304	(   3,   1)	     0.000759187   0
 etat : 305	(   3,   2)	     0.000754524   0
 etat : 306	(   3,   3)	     0.000750869   0
 etat : 307	(   3,   4)	     0.000755475   0
 etat : 308	(   3,   5)	     0.000760667   0
 etat : 309	(   3,   6)	     0.000766519   0
 etat : 310	(   3,   7)	     0.000773115   0
 etat : 311	(   3,   8)	     0.000780549   0
 etat : 312	(   3,   9)	     0.000788929   0
 etat : 313	(   3,  10)	     0.000798374   0
 etat : 314	(   3,  11)	     0.000809019   0
 etat : 315	(   3,  12)	     0.000821018   0
 etat : 316	(   3,  13)	     0.000834543   0
 etat : 317	(   3,  14)	     0.000849787   0
 etat : 318	(   3,  15)	     0.000866969   0
 etat : 319	(   3,  16)	     0.000886335   0
 etat : 320	(   3,  17)	     0.000908165   0
 etat : 321	(   3,  18)	      0.00093277   0
 etat : 322	(   3,  19)	     0.000960504   0
 etat : 323	(   3,  20)	     0.000991766   0
 etat : 324	(   3,  21)	        0.001027   0
 etat : 325	(   3,  22)	      0.00106672   0
 etat : 326	(   3,  23)	       0.0011115   0
 etat : 327	(   3,  24)	      0.00116197   0
 etat : 328	(   3,  25)	      0.00118667   0
 etat : 329	(   3,  26)	       0.0012089   0
 etat : 330	(   3,  27)	      0.00121691   0
 etat : 331	(   3,  28)	      0.00122299   0
 etat : 332	(   3,  29)	      0.00122746   0
 etat : 333	(   3,  30)	      0.00123213   0
 etat : 334	(   3,  31)	       0.0012374   0
 etat : 335	(   3,  32)	      0.00124343   0
 etat : 336	(   3,  33)	      0.00125032   0
 etat : 337	(   3,  34)	      0.00125821   0
 etat : 338	(   3,  35)	      0.00126725   0
 etat : 339	(   3,  36)	      0.00127758   0
 etat : 340	(   3,  37)	      0.00128941   0
 etat : 341	(   3,  38)	      0.00130293   0
 etat : 342	(   3,  39)	      0.00131839   0
 etat : 343	(   3,  40)	      0.00133607   0
 etat : 344	(   3,  41)	      0.00135627   0
 etat : 345	(   3,  42)	      0.00137935   0
 etat : 346	(   3,  43)	      0.00140572   0
 etat : 347	(   3,  44)	      0.00143583   0
 etat : 348	(   3,  45)	      0.00147022   0
 etat : 349	(   3,  46)	      0.00150948   0
 etat : 350	(   3,  47)	      0.00155431   0
 etat : 351	(   3,  48)	      0.00160547   0
 etat : 352	(   3,  49)	      0.00166386   0
 etat : 353	(   3,  50)	       0.0017305   0
 etat : 354	(   3,  51)	      0.00176496   0
 etat : 355	(   3,  52)	      0.00179363   0
 etat : 356	(   3,  53)	      0.00181124   0
 etat : 357	(   3,  54)	      0.00182762   0
 etat : 358	(   3,  55)	      0.00184555   0
 etat : 359	(   3,  56)	      0.00186608   0
 etat : 360	(   3,  57)	      0.00188979   0
 etat : 361	(   3,  58)	      0.00191725   0
 etat : 362	(   3,  59)	      0.00194904   0
 etat : 363	(   3,  60)	      0.00198584   0
 etat : 364	(   3,  61)	      0.00202845   0
 etat : 365	(   3,  62)	      0.00207777   0
 etat : 366	(   3,  63)	      0.00213483   0
 etat : 367	(   3,  64)	      0.00220087   0
 etat : 368	(   3,  65)	      0.00227727   0
 etat : 369	(   3,  66)	      0.00236565   0
 etat : 370	(   3,  67)	      0.00246789   0
 etat : 371	(   3,  68)	      0.00258615   0
 etat : 372	(   3,  69)	      0.00272294   0
 etat : 373	(   3,  70)	      0.00288115   0
 etat : 374	(   3,  71)	      0.00306414   0
 etat : 375	(   3,  72)	      0.00327576   0
 etat : 376	(   3,  73)	       0.0035205   0
 etat : 377	(   3,  74)	      0.00380354   0
