{'N': 101, 'M': 12, 'A': 3, 'lam': 50, 'mu': 5, 'K': 10, 'Ca': 0.00316, 'Cr': 2.11, 'Cs': 0.00316, 'Cp': 0.0211, 'Ck': 0.34, 'W': 0.417, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1212
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	     0.000859477   1
 etat : 1	(   0,   1)	     0.000892541   1
 etat : 2	(   0,   2)	     0.000932741   1
 etat : 3	(   0,   3)	      0.00097831   1
 etat : 4	(   0,   4)	      0.00102969   1
 etat : 5	(   0,   5)	      0.00108761   1
 etat : 6	(   0,   6)	      0.00115289   1
 etat : 7	(   0,   7)	      0.00122645   1
 etat : 8	(   0,   8)	      0.00130937   1
 etat : 9	(   0,   9)	      0.00140283   1
 etat : 10	(   0,  10)	      0.00150815   1
 etat : 11	(   0,  11)	      0.00162686   1
 etat : 12	(   0,  12)	      0.00176066   1
 etat : 13	(   0,  13)	      0.00191145   1
 etat : 14	(   0,  14)	      0.00208141   1
 etat : 15	(   0,  15)	      0.00227296   1
 etat : 16	(   0,  16)	      0.00248885   1
 etat : 17	(   0,  17)	      0.00273217   1
 etat : 18	(   0,  18)	      0.00300641   1
 etat : 19	(   0,  19)	       0.0033155   1
 etat : 20	(   0,  20)	      0.00366388   1
 etat : 21	(   0,  21)	      0.00405652   1
 etat : 22	(   0,  22)	      0.00443243   2
 etat : 23	(   0,  23)	      0.00446764   2
 etat : 24	(   0,  24)	       0.0045078   2
 etat : 25	(   0,  25)	      0.00455362   2
 etat : 26	(   0,  26)	      0.00460589   2
 etat : 27	(   0,  27)	      0.00466554   2
 etat : 28	(   0,  28)	      0.00473359   2
 etat : 29	(   0,  29)	      0.00481124   2
 etat : 30	(   0,  30)	      0.00489983   2
 etat : 31	(   0,  31)	      0.00500092   2
 etat : 32	(   0,  32)	      0.00511626   2
 etat : 33	(   0,  33)	      0.00524786   2
 etat : 34	(   0,  34)	      0.00539801   2
 etat : 35	(   0,  35)	      0.00556932   2
 etat : 36	(   0,  36)	      0.00576478   2
 etat : 37	(   0,  37)	      0.00598777   2
 etat : 38	(   0,  38)	      0.00624216   2
 etat : 39	(   0,  39)	      0.00653238   2
 etat : 40	(   0,  40)	      0.00686345   2
 etat : 41	(   0,  41)	      0.00724112   2
 etat : 42	(   0,  42)	      0.00767193   2
