{'N': 101, 'M': 12, 'A': 3, 'lam': 50, 'mu': 5, 'K': 5, 'Ca': 0, 'Cr': 2.11, 'Cs': 0.00316, 'Cp': 0.0211, 'Ck': 0.34, 'W': 0.333, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1212
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	      0.00065688   1
 etat : 1	(   0,   1)	     0.000666464   1
 etat : 2	(   0,   2)	     0.000678117   1
 etat : 3	(   0,   3)	     0.000691326   1
 etat : 4	(   0,   4)	     0.000706221   1
 etat : 5	(   0,   5)	      0.00072301   1
 etat : 6	(   0,   6)	     0.000741932   1
 etat : 7	(   0,   7)	     0.000763259   1
 etat : 8	(   0,   8)	     0.000787297   1
 etat : 9	(   0,   9)	     0.000814389   1
 etat : 10	(   0,  10)	     0.000844925   1
 etat : 11	(   0,  11)	     0.000879341   1
 etat : 12	(   0,  12)	     0.000918131   1
 etat : 13	(   0,  13)	      0.00096185   1
 etat : 14	(   0,  14)	      0.00101112   1
 etat : 15	(   0,  15)	      0.00106666   1
 etat : 16	(   0,  16)	      0.00112925   1
 etat : 17	(   0,  17)	       0.0011998   2
 etat : 18	(   0,  18)	      0.00121984   2
 etat : 19	(   0,  19)	       0.0012321   2
 etat : 20	(   0,  20)	      0.00124423   2
 etat : 21	(   0,  21)	      0.00125773   2
 etat : 22	(   0,  22)	      0.00127308   2
 etat : 23	(   0,  23)	      0.00129057   2
 etat : 24	(   0,  24)	      0.00131051   2
 etat : 25	(   0,  25)	      0.00133326   2
 etat : 26	(   0,  26)	      0.00135921   2
 etat : 27	(   0,  27)	       0.0013888   2
 etat : 28	(   0,  28)	      0.00142256   2
 etat : 29	(   0,  29)	      0.00146105   2
 etat : 30	(   0,  30)	      0.00150496   2
 etat : 31	(   0,  31)	      0.00155504   2
 etat : 32	(   0,  32)	      0.00161216   2
 etat : 33	(   0,  33)	      0.00167731   2
 etat : 34	(   0,  34)	      0.00194302   2
 etat : 35	(   0,  35)	      0.00230258   2
