{'N': 101, 'M': 12, 'A': 3, 'lam': 50, 'mu': 5, 'K': 40, 'Ca': 0.00316, 'Cr': 2.11, 'Cs': 0.00316, 'Cp': 0.0211, 'Ck': 0.34, 'W': 0.5, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1212
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	     0.000742433   1
 etat : 1	(   0,   1)	     0.000761924   1
 etat : 2	(   0,   2)	     0.000785622   1
 etat : 3	(   0,   3)	     0.000812484   1
 etat : 4	(   0,   4)	     0.000842773   1
 etat : 5	(   0,   5)	     0.000876913   1
 etat : 6	(   0,   6)	     0.000915391   1
 etat : 7	(   0,   7)	     0.000958761   1
 etat : 8	(   0,   8)	      0.00100764   1
 etat : 9	(   0,   9)	      0.00106274   1
 etat : 10	(   0,  10)	      0.00112484   1
 etat : 11	(   0,  11)	      0.00119483   1
 etat : 12	(   0,  12)	      0.00127372   1
 etat : 13	(   0,  13)	      0.00136263   1
 etat : 14	(   0,  14)	      0.00146285   1
 etat : 15	(   0,  15)	      0.00157581   1
 etat : 16	(   0,  16)	      0.00170313   1
 etat : 17	(   0,  17)	      0.00184663   1
 etat : 18	(   0,  18)	      0.00200837   1
 etat : 19	(   0,  19)	      0.00219067   1
 etat : 20	(   0,  20)	      0.00239615   1
 etat : 21	(   0,  21)	      0.00262775   1
 etat : 22	(   0,  22)	       0.0028888   1
 etat : 23	(   0,  23)	      0.00318304   1
 etat : 24	(   0,  24)	      0.00351469   1
 etat : 25	(   0,  25)	      0.00388851   1
 etat : 26	(   0,  26)	      0.00430987   1
 etat : 27	(   0,  27)	       0.0043406   2
 etat : 28	(   0,  28)	      0.00436317   2
 etat : 29	(   0,  29)	      0.00438897   2
 etat : 30	(   0,  30)	      0.00441846   2
 etat : 31	(   0,  31)	      0.00445219   2
 etat : 32	(   0,  32)	      0.00449073   2
 etat : 33	(   0,  33)	      0.00453479   2
 etat : 34	(   0,  34)	      0.00458515   2
 etat : 35	(   0,  35)	      0.00464268   2
 etat : 36	(   0,  36)	      0.00470842   2
 etat : 37	(   0,  37)	       0.0047835   2
 etat : 38	(   0,  38)	      0.00486926   2
 etat : 39	(   0,  39)	      0.00496719   2
 etat : 40	(   0,  40)	      0.00507899   2
 etat : 41	(   0,  41)	      0.00520662   2
 etat : 42	(   0,  42)	      0.00535229   2
 etat : 43	(   0,  43)	      0.00551853   2
 etat : 44	(   0,  44)	      0.00570823   2
 etat : 45	(   0,  45)	      0.00592468   2
 etat : 46	(   0,  46)	      0.00617162   2
 etat : 47	(   0,  47)	      0.00645332   2
 etat : 48	(   0,  48)	      0.00677467   2
 etat : 49	(   0,  49)	      0.00714122   2
 etat : 50	(   0,  50)	       0.0075593   2
 etat : 51	(   0,  51)	      0.00803616   2
 etat : 52	(   0,  52)	      0.00848713   2
 etat : 53	(   0,  53)	      0.00888722   2
 etat : 54	(   0,  54)	      0.00928779   2
 etat : 55	(   0,  55)	      0.00969826   2
