{'N': 101, 'M': 12, 'A': 3, 'lam': 50, 'mu': 5, 'K': 10, 'Ca': 0.00316, 'Cr': 2.11, 'Cs': 0.00316, 'Cp': 0.0211, 'Ck': 0.34, 'W': 0.083, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1212
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	      0.00490467   1
 etat : 1	(   0,   1)	      0.00540617   1
 etat : 2	(   0,   2)	      0.00601588   1
 etat : 3	(   0,   3)	      0.00670701   1
 etat : 4	(   0,   4)	       0.0074863   1
 etat : 5	(   0,   5)	      0.00836465   1
 etat : 6	(   0,   6)	      0.00897703   2
 etat : 7	(   0,   7)	      0.00965035   2
 etat : 8	(   0,   8)	       0.0104182   2
 etat : 9	(   0,   9)	       0.0112939   2
 etat : 10	(   0,  10)	       0.0122603   2
 etat : 11	(   0,  11)	       0.0132755   2
 etat : 12	(   0,  12)	        0.014375   2
 etat : 13	(   0,  13)	       0.0155421   2
 etat : 14	(   0,  14)	       0.0167688   2
 etat : 15	(   0,  15)	        0.018053   2
 etat : 16	(   0,  16)	       0.0193877   2
 etat : 17	(   0,  17)	       0.0207904   2
 etat : 18	(   0,  18)	       0.0222233   2
 etat : 19	(   0,  19)	       0.0237163   2
 etat : 20	(   0,  20)	       0.0252599   2
 etat : 21	(   0,  21)	       0.0268313   2
 etat : 22	(   0,  22)	        0.028472   2
 etat : 23	(   0,  23)	       0.0301348   2
 etat : 24	(   0,  24)	       0.0318564   2
 etat : 25	(   0,  25)	       0.0336129   2
 etat : 26	(   0,  26)	        0.035403   2
 etat : 27	(   0,  27)	        0.037245   2
 etat : 28	(   0,  28)	        0.039103   2
 etat : 29	(   0,  29)	       0.0410102   2
 etat : 30	(   0,  30)	        0.042941   2
 etat : 31	(   0,  31)	       0.0448961   2
 etat : 32	(   0,  32)	       0.0468954   2
 etat : 33	(   0,  33)	       0.0489014   2
 etat : 34	(   0,  34)	       0.0509563   2
 etat : 35	(   0,  35)	       0.0530237   2
 etat : 36	(   0,  36)	       0.0551291   2
 etat : 37	(   0,  37)	       0.0572597   2
 etat : 38	(   0,  38)	        0.059418   2
 etat : 39	(   0,  39)	       0.0616104   2
 etat : 40	(   0,  40)	        0.063827   2
 etat : 41	(   0,  41)	       0.0660851   2
 etat : 42	(   0,  42)	       0.0683765   2
 etat : 43	(   0,  43)	       0.0707165   2
 etat : 44	(   0,  44)	       0.0731199   2
 etat : 45	(   0,  45)	        0.075586   2
 etat : 46	(   0,  46)	       0.0781586   2
 etat : 47	(   0,  47)	       0.0808215   2
 etat : 48	(   0,  48)	       0.0836235   2
 etat : 49	(   0,  49)	       0.0865434   2
 etat : 50	(   0,  50)	       0.0896066   2
 etat : 51	(   0,  51)	       0.0927922   2
 etat : 52	(   0,  52)	        0.096099   2
 etat : 53	(   0,  53)	       0.0995072   2
 etat : 54	(   0,  54)	        0.103003   2
 etat : 55	(   0,  55)	        0.106571   2
 etat : 56	(   0,  56)	        0.110195   2
 etat : 57	(   0,  57)	        0.113866   2
 etat : 58	(   0,  58)	        0.117572   2
 etat : 59	(   0,  59)	        0.121307   2
 etat : 60	(   0,  60)	        0.125064   2
 etat : 61	(   0,  61)	        0.128838   2
 etat : 62	(   0,  62)	        0.132626   2
 etat : 63	(   0,  63)	        0.136424   2
 etat : 64	(   0,  64)	        0.140231   2
 etat : 65	(   0,  65)	        0.144045   2
 etat : 66	(   0,  66)	        0.147865   2
 etat : 67	(   0,  67)	         0.15169   2
 etat : 68	(   0,  68)	         0.15552   2
 etat : 69	(   0,  69)	        0.159355   2
 etat : 70	(   0,  70)	        0.163196   2
 etat : 71	(   0,  71)	        0.167045   2
 etat : 72	(   0,  72)	        0.170905   2
 etat : 73	(   0,  73)	         0.17478   2
 etat : 74	(   0,  74)	         0.17868   2
 etat : 75	(   0,  75)	        0.182615   2
 etat : 76	(   0,  76)	        0.186605   2
 etat : 77	(   0,  77)	        0.190678   2
 etat : 78	(   0,  78)	        0.194879   2
 etat : 79	(   0,  79)	        0.199274   2
 etat : 80	(   0,  80)	        0.203969   2
 etat : 81	(   0,  81)	        0.209123   2
 etat : 82	(   0,  82)	         0.21498   2
 etat : 83	(   0,  83)	        0.221914   2
 etat : 84	(   0,  84)	          0.2305   2
 etat : 85	(   0,  85)	        0.241619   2
 etat : 86	(   0,  86)	        0.256621   2
 etat : 87	(   0,  87)	        0.277575   2
 etat : 88	(   0,  88)	        0.307654   2
 etat : 89	(   0,  89)	        0.351722   2
 etat : 90	(   0,  90)	        0.417244   2
 etat : 91	(   0,  91)	        0.516114   2
 etat : 92	(   0,  92)	        0.666248   2
 etat : 93	(   0,  93)	         0.89749   2
 etat : 94	(   0,  94)	         1.25139   2
 etat : 95	(   0,  95)	         1.79406   2
 etat : 96	(   0,  96)	         2.60654   2
 etat : 97	(   0,  97)	         3.80404   2
 etat : 98	(   0,  98)	         5.51809   2
 etat : 99	(   0,  99)	         7.93853   2
 etat : 100	(   0, 100)	         11.3538   2

 etat : 101	(   1,   0)	      0.00340954   1
 etat : 102	(   1,   1)	      0.00367139   1
 etat : 103	(   1,   2)	      0.00398974   1
 etat : 104	(   1,   3)	      0.00438244   1
 etat : 105	(   1,   4)	      0.00483547   1
 etat : 106	(   1,   5)	      0.00535303   1
 etat : 107	(   1,   6)	      0.00594343   1
 etat : 108	(   1,   7)	      0.00661675   1
 etat : 109	(   1,   8)	      0.00738462   1
 etat : 110	(   1,   9)	      0.00826031   1
 etat : 111	(   1,  10)	      0.00894802   2
 etat : 112	(   1,  11)	      0.00960017   2
 etat : 113	(   1,  12)	       0.0103543   2
 etat : 114	(   1,  13)	       0.0112263   2
 etat : 115	(   1,  14)	        0.012167   2
 etat : 116	(   1,  15)	       0.0131624   2
 etat : 117	(   1,  16)	       0.0142198   2
 etat : 118	(   1,  17)	       0.0153326   2
 etat : 119	(   1,  18)	       0.0165226   2
 etat : 120	(   1,  19)	       0.0177414   2
