{'N': 101, 'M': 12, 'A': 3, 'lam': 50, 'mu': 5, 'K': 10, 'Ca': 2.686e-05, 'Cr': 2.11, 'Cs': 0.00316, 'Cp': 0.0211, 'Ck': 0.34, 'W': 0.167, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1212
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	      0.00087692   1
 etat : 1	(   0,   1)	     0.000912012   1
 etat : 2	(   0,   2)	     0.000954676   1
 etat : 3	(   0,   3)	      0.00100304   1
 etat : 4	(   0,   4)	      0.00105757   1
 etat : 5	(   0,   5)	      0.00111903   1
 etat : 6	(   0,   6)	      0.00118831   1
 etat : 7	(   0,   7)	      0.00126639   1
 etat : 8	(   0,   8)	      0.00135439   1
 etat : 9	(   0,   9)	      0.00145357   2
 etat : 10	(   0,  10)	      0.00149548   2
 etat : 11	(   0,  11)	      0.00154108   2
 etat : 12	(   0,  12)	      0.00159268   2
 etat : 13	(   0,  13)	      0.00165147   2
 etat : 14	(   0,  14)	       0.0017185   2
 etat : 15	(   0,  15)	      0.00179494   2
 etat : 16	(   0,  16)	      0.00188211   2
 etat : 17	(   0,  17)	      0.00202572   2
 etat : 18	(   0,  18)	      0.00240873   2
 etat : 19	(   0,  19)	      0.00278631   2
 etat : 20	(   0,  20)	      0.00316927   2
 etat : 21	(   0,  21)	      0.00355908   2
 etat : 22	(   0,  22)	        0.003957   2
 etat : 23	(   0,  23)	      0.00436434   2
 etat : 24	(   0,  24)	      0.00478258   2
 etat : 25	(   0,  25)	      0.00539717   2
 etat : 26	(   0,  26)	      0.00602826   2
 etat : 27	(   0,  27)	      0.00669106   2
 etat : 28	(   0,  28)	      0.00736115   2
 etat : 29	(   0,  29)	      0.00803596   2
 etat : 30	(   0,  30)	      0.00871924   2
 etat : 31	(   0,  31)	       0.0094128   2
 etat : 32	(   0,  32)	       0.0101829   2
 etat : 33	(   0,  33)	       0.0110218   2
 etat : 34	(   0,  34)	       0.0118898   2
 etat : 35	(   0,  35)	       0.0127931   2
 etat : 36	(   0,  36)	       0.0137011   2
 etat : 37	(   0,  37)	       0.0146196   2
 etat : 38	(   0,  38)	       0.0155465   2
