{'B': 100, 'N': 16, 'A': 3, 'lam': 500, 'mu': 100, 'Cr': 10, 'Cs': 5, 'Ch': 5, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 700, 'INF': 20000000000000000000000000000000000}
---Matrix kth= 0 filled in
---Matrix kth= 1 filled in
---Matrix kth= 2 filled in
Matrice of Costs
Value iteration solution
Solution of MDP problem 
Size of the state space : 1600
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	        0.149424   1
 etat : 1	(   0,   1)	        0.171934   1
 etat : 2	(   0,   2)	        0.193395   2
 etat : 3	(   0,   3)	        0.213156   2
 etat : 4	(   0,   4)	        0.231421   2
 etat : 5	(   0,   5)	         0.24873   2
 etat : 6	(   0,   6)	         0.26522   2
 etat : 7	(   0,   7)	        0.281115   2
 etat : 8	(   0,   8)	        0.296449   2
 etat : 9	(   0,   9)	        0.311327   2
 etat : 10	(   0,  10)	        0.325766   2
 etat : 11	(   0,  11)	        0.339902   2
 etat : 12	(   0,  12)	        0.353785   2
 etat : 13	(   0,  13)	        0.367452   2
 etat : 14	(   0,  14)	        0.380895   2
 etat : 15	(   0,  15)	         0.39412   2
 etat : 16	(   0,  16)	        0.407107   2
 etat : 17	(   0,  17)	        0.419901   2
 etat : 18	(   0,  18)	        0.432522   2
 etat : 19	(   0,  19)	        0.445016   2
 etat : 20	(   0,  20)	        0.457408   2
 etat : 21	(   0,  21)	        0.469709   2
 etat : 22	(   0,  22)	        0.481914   2
 etat : 23	(   0,  23)	        0.494017   2
 etat : 24	(   0,  24)	        0.505998   2
 etat : 25	(   0,  25)	        0.517863   2
 etat : 26	(   0,  26)	        0.529608   2
 etat : 27	(   0,  27)	        0.541255   2
 etat : 28	(   0,  28)	        0.552817   2
 etat : 29	(   0,  29)	        0.564317   2
 etat : 30	(   0,  30)	        0.575766   2
 etat : 31	(   0,  31)	        0.587171   2
 etat : 32	(   0,  32)	        0.598533   2
 etat : 33	(   0,  33)	        0.609848   2
 etat : 34	(   0,  34)	        0.621104   2
 etat : 35	(   0,  35)	        0.632299   2
 etat : 36	(   0,  36)	         0.64342   2
 etat : 37	(   0,  37)	        0.654474   2
 etat : 38	(   0,  38)	         0.66546   2
 etat : 39	(   0,  39)	        0.676391   2
 etat : 40	(   0,  40)	        0.687274   2
 etat : 41	(   0,  41)	        0.698121   2
 etat : 42	(   0,  42)	        0.708939   2
 etat : 43	(   0,  43)	        0.719733   2
 etat : 44	(   0,  44)	        0.730505   2
 etat : 45	(   0,  45)	        0.741254   2
 etat : 46	(   0,  46)	        0.751975   2
 etat : 47	(   0,  47)	        0.762666   2
 etat : 48	(   0,  48)	        0.773318   2
 etat : 49	(   0,  49)	         0.78393   2
 etat : 50	(   0,  50)	        0.794495   2
 etat : 51	(   0,  51)	        0.805019   2
 etat : 52	(   0,  52)	        0.815502   2
 etat : 53	(   0,  53)	        0.825951   2
 etat : 54	(   0,  54)	        0.836371   2
 etat : 55	(   0,  55)	        0.846767   2
 etat : 56	(   0,  56)	        0.857145   2
 etat : 57	(   0,  57)	        0.867508   2
 etat : 58	(   0,  58)	        0.877857   2
 etat : 59	(   0,  59)	        0.888194   2
 etat : 60	(   0,  60)	        0.898517   2
 etat : 61	(   0,  61)	        0.908825   2
 etat : 62	(   0,  62)	        0.919114   2
 etat : 63	(   0,  63)	        0.929382   2
 etat : 64	(   0,  64)	        0.939622   2
 etat : 65	(   0,  65)	        0.949835   2
 etat : 66	(   0,  66)	        0.960018   2
 etat : 67	(   0,  67)	        0.970173   2
 etat : 68	(   0,  68)	        0.980303   2
 etat : 69	(   0,  69)	        0.990411   2
 etat : 70	(   0,  70)	          1.0005   2
 etat : 71	(   0,  71)	         1.01057   2
 etat : 72	(   0,  72)	         1.02063   2
 etat : 73	(   0,  73)	         1.03068   2
 etat : 74	(   0,  74)	         1.04072   2
 etat : 75	(   0,  75)	         1.05075   2
 etat : 76	(   0,  76)	         1.06078   2
 etat : 77	(   0,  77)	         1.07079   2
 etat : 78	(   0,  78)	          1.0808   2
 etat : 79	(   0,  79)	          1.0908   2
 etat : 80	(   0,  80)	         1.10078   2
 etat : 81	(   0,  81)	         1.11074   2
 etat : 82	(   0,  82)	         1.12069   2
 etat : 83	(   0,  83)	         1.13062   2
 etat : 84	(   0,  84)	         1.14054   2
 etat : 85	(   0,  85)	         1.15046   2
 etat : 86	(   0,  86)	          1.1604   2
 etat : 87	(   0,  87)	         1.17044   2
 etat : 88	(   0,  88)	         1.18081   2
 etat : 89	(   0,  89)	         1.19221   2
 etat : 90	(   0,  90)	         1.20687   2
 etat : 91	(   0,  91)	         1.23129   2
 etat : 92	(   0,  92)	         1.28364   2
 etat : 93	(   0,  93)	         1.41048   2
 etat : 94	(   0,  94)	         1.72196   2
 etat : 95	(   0,  95)	         2.45301   2
 etat : 96	(   0,  96)	         4.05607   2
 etat : 97	(   0,  97)	         7.30867   2
 etat : 98	(   0,  98)	         13.4331   2
 etat : 99	(   0,  99)	         24.3586   2

 etat : 100	(   1,   0)	        0.149424   0
 etat : 101	(   1,   1)	        0.171934   0
 etat : 102	(   1,   2)	        0.193395   1
 etat : 103	(   1,   3)	        0.213156   1
 etat : 104	(   1,   4)	        0.231342   2
 etat : 105	(   1,   5)	        0.247784   2
 etat : 106	(   1,   6)	        0.263305   2
 etat : 107	(   1,   7)	        0.278196   2
 etat : 108	(   1,   8)	        0.292491   2
 etat : 109	(   1,   9)	        0.306128   2
 etat : 110	(   1,  10)	        0.319265   2
 etat : 111	(   1,  11)	        0.331954   2
 etat : 112	(   1,  12)	        0.344352   2
 etat : 113	(   1,  13)	        0.356518   2
 etat : 114	(   1,  14)	        0.368451   2
 etat : 115	(   1,  15)	        0.380113   2
 etat : 116	(   1,  16)	        0.391515   2
 etat : 117	(   1,  17)	        0.402639   2
 etat : 118	(   1,  18)	        0.413556   2
 etat : 119	(   1,  19)	        0.424302   2
 etat : 120	(   1,  20)	        0.434926   2
 etat : 121	(   1,  21)	        0.445452   2
 etat : 122	(   1,  22)	        0.455879   2
 etat : 123	(   1,  23)	        0.466191   2
 etat : 124	(   1,  24)	        0.476377   2
 etat : 125	(   1,  25)	        0.486411   2
 etat : 126	(   1,  26)	        0.496308   2
 etat : 127	(   1,  27)	        0.506069   2
 etat : 128	(   1,  28)	        0.515728   2
 etat : 129	(   1,  29)	        0.525304   2
 etat : 130	(   1,  30)	        0.534819   2
 etat : 131	(   1,  31)	        0.544284   2
 etat : 132	(   1,  32)	        0.553704   2
 etat : 133	(   1,  33)	        0.563073   2
 etat : 134	(   1,  34)	        0.572384   2
 etat : 135	(   1,  35)	        0.581621   2
 etat : 136	(   1,  36)	         0.59078   2
 etat : 137	(   1,  37)	         0.59985   2
 etat : 138	(   1,  38)	        0.608842   2
 etat : 139	(   1,  39)	         0.61776   2
 etat : 140	(   1,  40)	         0.62662   2
 etat : 141	(   1,  41)	        0.635432   2
 etat : 142	(   1,  42)	        0.644209   2
 etat : 143	(   1,  43)	        0.652957   2
 etat : 144	(   1,  44)	        0.661681   2
 etat : 145	(   1,  45)	         0.67038   2
 etat : 146	(   1,  46)	        0.679052   2
 etat : 147	(   1,  47)	         0.68769   2
 etat : 148	(   1,  48)	        0.696288   2
 etat : 149	(   1,  49)	        0.704837   2
 etat : 150	(   1,  50)	        0.713337   2
 etat : 151	(   1,  51)	        0.721781   2
 etat : 152	(   1,  52)	        0.730178   2
 etat : 153	(   1,  53)	         0.73853   2
 etat : 154	(   1,  54)	        0.746847   2
 etat : 155	(   1,  55)	        0.755134   2
 etat : 156	(   1,  56)	        0.763398   2
 etat : 157	(   1,  57)	        0.771643   2
 etat : 158	(   1,  58)	        0.779873   2
 etat : 159	(   1,  59)	        0.788088   2
 etat : 160	(   1,  60)	         0.79629   2
 etat : 161	(   1,  61)	        0.804475   2
 etat : 162	(   1,  62)	        0.812642   2
 etat : 163	(   1,  63)	        0.820783   2
 etat : 164	(   1,  64)	        0.828897   2
 etat : 165	(   1,  65)	        0.836977   2
 etat : 166	(   1,  66)	        0.845024   2
 etat : 167	(   1,  67)	        0.853036   2
 etat : 168	(   1,  68)	        0.861017   2
 etat : 169	(   1,  69)	         0.86897   2
 etat : 170	(   1,  70)	          0.8769   2
 etat : 171	(   1,  71)	         0.88481   2
 etat : 172	(   1,  72)	        0.892704   2
 etat : 173	(   1,  73)	        0.900584   2
 etat : 174	(   1,  74)	        0.908454   2
 etat : 175	(   1,  75)	        0.916314   2
 etat : 176	(   1,  76)	        0.924165   2
 etat : 177	(   1,  77)	        0.932008   2
 etat : 178	(   1,  78)	        0.939841   2
 etat : 179	(   1,  79)	        0.947662   2
 etat : 180	(   1,  80)	         0.95547   2
 etat : 181	(   1,  81)	        0.963259   2
 etat : 182	(   1,  82)	        0.971029   2
 etat : 183	(   1,  83)	        0.978777   2
 etat : 184	(   1,  84)	        0.986506   2
 etat : 185	(   1,  85)	        0.994222   2
 etat : 186	(   1,  86)	         1.00194   2
 etat : 187	(   1,  87)	         1.00971   2
 etat : 188	(   1,  88)	         1.01763   2
 etat : 189	(   1,  89)	         1.02607   2
 etat : 190	(   1,  90)	         1.03613   2
 etat : 191	(   1,  91)	         1.05125   2
 etat : 192	(   1,  92)	         1.08155   2
 etat : 193	(   1,  93)	          1.1551   2
 etat : 194	(   1,  94)	         1.34333   2
 etat : 195	(   1,  95)	         1.81357   2
 etat : 196	(   1,  96)	         2.91808   2
 etat : 197	(   1,  97)	         5.32337   2
 etat : 198	(   1,  98)	         10.1489   2
 etat : 199	(   1,  99)	         19.1096   2

 etat : 200	(   2,   0)	        0.158045   0
 etat : 201	(   2,   1)	        0.175638   0
 etat : 202	(   2,   2)	        0.193395   0
 etat : 203	(   2,   3)	        0.213156   0
 etat : 204	(   2,   4)	        0.231342   1
 etat : 205	(   2,   5)	        0.247784   1
 etat : 206	(   2,   6)	        0.263305   1
 etat : 207	(   2,   7)	        0.278196   1
 etat : 208	(   2,   8)	        0.292491   1
 etat : 209	(   2,   9)	        0.306081   2
 etat : 210	(   2,  10)	        0.318829   2
 etat : 211	(   2,  11)	        0.331089   2
 etat : 212	(   2,  12)	        0.343039   2
 etat : 213	(   2,  13)	         0.35475   2
 etat : 214	(   2,  14)	        0.366227   2
 etat : 215	(   2,  15)	        0.377423   2
 etat : 216	(   2,  16)	        0.388265   2
 etat : 217	(   2,  17)	        0.398802   2
 etat : 218	(   2,  18)	        0.409045   2
 etat : 219	(   2,  19)	        0.419094   2
 etat : 220	(   2,  20)	        0.429009   2
 etat : 221	(   2,  21)	        0.438819   2
 etat : 222	(   2,  22)	        0.448529   2
 etat : 223	(   2,  23)	        0.458123   2
 etat : 224	(   2,  24)	        0.467567   2
 etat : 225	(   2,  25)	        0.476851   2
 etat : 226	(   2,  26)	        0.485947   2
 etat : 227	(   2,  27)	        0.494892   2
 etat : 228	(   2,  28)	        0.503701   2
 etat : 229	(   2,  29)	        0.512415   2
 etat : 230	(   2,  30)	        0.521059   2
 etat : 231	(   2,  31)	        0.529649   2
 etat : 232	(   2,  32)	         0.53819   2
 etat : 233	(   2,  33)	        0.546681   2
 etat : 234	(   2,  34)	        0.555109   2
 etat : 235	(   2,  35)	        0.563462   2
 etat : 236	(   2,  36)	        0.571717   2
 etat : 237	(   2,  37)	        0.579877   2
 etat : 238	(   2,  38)	        0.587932   2
 etat : 239	(   2,  39)	        0.595902   2
 etat : 240	(   2,  40)	          0.6038   2
 etat : 241	(   2,  41)	        0.611643   2
 etat : 242	(   2,  42)	        0.619444   2
 etat : 243	(   2,  43)	        0.627213   2
 etat : 244	(   2,  44)	        0.634954   2
 etat : 245	(   2,  45)	         0.64267   2
 etat : 246	(   2,  46)	        0.650358   2
 etat : 247	(   2,  47)	        0.658012   2
 etat : 248	(   2,  48)	        0.665621   2
 etat : 249	(   2,  49)	        0.673179   2
 etat : 250	(   2,  50)	        0.680672   2
 etat : 251	(   2,  51)	        0.688107   2
 etat : 252	(   2,  52)	        0.695479   2
 etat : 253	(   2,  53)	        0.702801   2
 etat : 254	(   2,  54)	        0.710079   2
 etat : 255	(   2,  55)	        0.717322   2
