#
Begining of MDP building
End of MDP building

Print MDP
#############################################
Model: Infinite Horizon Discounted MDP
MDP Criteria : infinite horizon discounted
Discount factor:0.95
#############################################
MDP type (discrete,continuous): discrete
MDP rule (min,max): min
State space size: 1616
Action space size: 3
State  dimension: 2
Action dimension: 1
#############################################
Transition matrix per action:
action: 0
       101          1 2.380952e-01
       101        101 7.619048e-01
       102          2 2.380952e-01
       102          0 4.761905e-02
       102        102 7.142857e-01
       103          3 2.380952e-01
       103          1 4.761905e-02
       103        103 7.142857e-01
       104          4 2.380952e-01
       104          2 4.761905e-02
       104        104 7.142857e-01
       105          5 2.380952e-01
       105          3 4.761905e-02
       105        105 7.142857e-01
       106          6 2.380952e-01
       106          4 4.761905e-02
       106        106 7.142857e-01
       107          7 2.380952e-01
       107          5 4.761905e-02
       107        107 7.142857e-01
       108          8 2.380952e-01
       108          6 4.761905e-02
       108        108 7.142857e-01
       109          9 2.380952e-01
       109          7 4.761905e-02
       109        109 7.142857e-01
       110         10 2.380952e-01
       110          8 4.761905e-02
       110        110 7.142857e-01
       111         11 2.380952e-01
       111          9 4.761905e-02
       111        111 7.142857e-01
       112         12 2.380952e-01
       112         10 4.761905e-02
       112        112 7.142857e-01
       113         13 2.380952e-01
       113         11 4.761905e-02
       113        113 7.142857e-01
       114         14 2.380952e-01
       114         12 4.761905e-02
       114        114 7.142857e-01
       115         15 2.380952e-01
       115         13 4.761905e-02
       115        115 7.142857e-01
       116         16 2.380952e-01
       116         14 4.761905e-02
       116        116 7.142857e-01
       117         17 2.380952e-01
       117         15 4.761905e-02
       117        117 7.142857e-01
       118         18 2.380952e-01
       118         16 4.761905e-02
       118        118 7.142857e-01
       119         19 2.380952e-01
       119         17 4.761905e-02
       119        119 7.142857e-01
       120         20 2.380952e-01
       120         18 4.761905e-02
       120        120 7.142857e-01
       121         21 2.380952e-01
       121         19 4.761905e-02
       121        121 7.142857e-01
       122         22 2.380952e-01
       122         20 4.761905e-02
       122        122 7.142857e-01
       123         23 2.380952e-01
       123         21 4.761905e-02
       123        123 7.142857e-01
       124         24 2.380952e-01
       124         22 4.761905e-02
       124        124 7.142857e-01
       125         25 2.380952e-01
       125         23 4.761905e-02
       125        125 7.142857e-01
       126         26 2.380952e-01
       126         24 4.761905e-02
       126        126 7.142857e-01
       127         27 2.380952e-01
       127         25 4.761905e-02
       127        127 7.142857e-01
       128         28 2.380952e-01
       128         26 4.761905e-02
       128        128 7.142857e-01
       129         29 2.380952e-01
       129         27 4.761905e-02
       129        129 7.142857e-01
       130         30 2.380952e-01
       130         28 4.761905e-02
       130        130 7.142857e-01
       131         31 2.380952e-01
       131         29 4.761905e-02
       131        131 7.142857e-01
       132         32 2.380952e-01
       132         30 4.761905e-02
       132        132 7.142857e-01
       133         33 2.380952e-01
       133         31 4.761905e-02
       133        133 7.142857e-01
       134         34 2.380952e-01
       134         32 4.761905e-02
       134        134 7.142857e-01
       135         35 2.380952e-01
       135         33 4.761905e-02
       135        135 7.142857e-01
       136         36 2.380952e-01
       136         34 4.761905e-02
       136        136 7.142857e-01
       137         37 2.380952e-01
       137         35 4.761905e-02
       137        137 7.142857e-01
       138         38 2.380952e-01
       138         36 4.761905e-02
       138        138 7.142857e-01
       139         39 2.380952e-01
       139         37 4.761905e-02
       139        139 7.142857e-01
       140         40 2.380952e-01
       140         38 4.761905e-02
       140        140 7.142857e-01
       141         41 2.380952e-01
       141         39 4.761905e-02
       141        141 7.142857e-01
       142         42 2.380952e-01
       142         40 4.761905e-02
       142        142 7.142857e-01
       143         43 2.380952e-01
       143         41 4.761905e-02
       143        143 7.142857e-01
       144         44 2.380952e-01
       144         42 4.761905e-02
       144        144 7.142857e-01
       145         45 2.380952e-01
       145         43 4.761905e-02
       145        145 7.142857e-01
       146         46 2.380952e-01
       146         44 4.761905e-02
       146        146 7.142857e-01
       147         47 2.380952e-01
       147         45 4.761905e-02
       147        147 7.142857e-01
       148         48 2.380952e-01
       148         46 4.761905e-02
       148        148 7.142857e-01
       149         49 2.380952e-01
       149         47 4.761905e-02
       149        149 7.142857e-01
       150         50 2.380952e-01
       150         48 4.761905e-02
       150        150 7.142857e-01
       151         51 2.380952e-01
       151         49 4.761905e-02
       151        151 7.142857e-01
       152         52 2.380952e-01
