#
Begining of MDP building
End of MDP building

Print MDP
#############################################
Model: Infinite Horizon Discounted MDP
MDP Criteria : infinite horizon discounted
Discount factor:0.95
#############################################
MDP type (discrete,continuous): discrete
MDP rule (min,max): min
State space size: 1616
Action space size: 3
State  dimension: 2
Action dimension: 1
#############################################
Transition matrix per action:
action: 0
         0          0 1.000000e+00
         1          2 2.380952e-01
         1          0 4.761905e-02
         1          1 7.142857e-01
         2          3 2.380952e-01
         2          1 4.761905e-02
         2          2 7.142857e-01
         3          4 2.380952e-01
         3          2 4.761905e-02
         3          3 7.142857e-01
         4          5 2.380952e-01
         4          3 4.761905e-02
         4          4 7.142857e-01
         5          6 2.380952e-01
         5          4 4.761905e-02
         5          5 7.142857e-01
         6          7 2.380952e-01
         6          5 4.761905e-02
         6          6 7.142857e-01
         7          8 2.380952e-01
         7          6 4.761905e-02
         7          7 7.142857e-01
         8          9 2.380952e-01
         8          7 4.761905e-02
         8          8 7.142857e-01
         9         10 2.380952e-01
         9          8 4.761905e-02
         9          9 7.142857e-01
        10         11 2.380952e-01
        10          9 4.761905e-02
        10         10 7.142857e-01
        11         12 2.380952e-01
        11         10 4.761905e-02
        11         11 7.142857e-01
        12         13 2.380952e-01
        12         11 4.761905e-02
        12         12 7.142857e-01
        13         14 2.380952e-01
        13         12 4.761905e-02
        13         13 7.142857e-01
        14         15 2.380952e-01
        14         13 4.761905e-02
        14         14 7.142857e-01
        15         16 2.380952e-01
        15         14 4.761905e-02
        15         15 7.142857e-01
        16         17 2.380952e-01
        16         15 4.761905e-02
        16         16 7.142857e-01
        17         18 2.380952e-01
        17         16 4.761905e-02
        17         17 7.142857e-01
        18         19 2.380952e-01
        18         17 4.761905e-02
        18         18 7.142857e-01
        19         20 2.380952e-01
        19         18 4.761905e-02
        19         19 7.142857e-01
        20         21 2.380952e-01
        20         19 4.761905e-02
        20         20 7.142857e-01
        21         22 2.380952e-01
        21         20 4.761905e-02
        21         21 7.142857e-01
        22         23 2.380952e-01
        22         21 4.761905e-02
        22         22 7.142857e-01
        23         24 2.380952e-01
        23         22 4.761905e-02
        23         23 7.142857e-01
        24         25 2.380952e-01
        24         23 4.761905e-02
        24         24 7.142857e-01
        25         26 2.380952e-01
        25         24 4.761905e-02
        25         25 7.142857e-01
        26         27 2.380952e-01
        26         25 4.761905e-02
        26         26 7.142857e-01
        27         28 2.380952e-01
        27         26 4.761905e-02
        27         27 7.142857e-01
        28         29 2.380952e-01
        28         27 4.761905e-02
        28         28 7.142857e-01
        29         30 2.380952e-01
        29         28 4.761905e-02
        29         29 7.142857e-01
        30         31 2.380952e-01
        30         29 4.761905e-02
        30         30 7.142857e-01
        31         32 2.380952e-01
        31         30 4.761905e-02
        31         31 7.142857e-01
        32         33 2.380952e-01
        32         31 4.761905e-02
        32         32 7.142857e-01
        33         34 2.380952e-01
        33         32 4.761905e-02
        33         33 7.142857e-01
        34         35 2.380952e-01
        34         33 4.761905e-02
        34         34 7.142857e-01
        35         36 2.380952e-01
        35         34 4.761905e-02
        35         35 7.142857e-01
        36         37 2.380952e-01
        36         35 4.761905e-02
        36         36 7.142857e-01
        37         38 2.380952e-01
        37         36 4.761905e-02
        37         37 7.142857e-01
        38         39 2.380952e-01
        38         37 4.761905e-02
        38         38 7.142857e-01
        39         40 2.380952e-01
        39         38 4.761905e-02
        39         39 7.142857e-01
        40         41 2.380952e-01
        40         39 4.761905e-02
        40         40 7.142857e-01
        41         42 2.380952e-01
        41         40 4.761905e-02
        41         41 7.142857e-01
        42         43 2.380952e-01
        42         41 4.761905e-02
        42         42 7.142857e-01
        43         44 2.380952e-01
        43         42 4.761905e-02
        43         43 7.142857e-01
        44         45 2.380952e-01
        44         43 4.761905e-02
        44         44 7.142857e-01
        45         46 2.380952e-01
        45         44 4.761905e-02
        45         45 7.142857e-01
        46         47 2.380952e-01
        46         45 4.761905e-02
        46         46 7.142857e-01
        47         48 2.380952e-01
        47         46 4.761905e-02
        47         47 7.142857e-01
        48         49 2.380952e-01
        48         47 4.761905e-02
        48         48 7.142857e-01
        49         50 2.380952e-01
        49         48 4.761905e-02
        49         49 7.142857e-01
        50         51 2.380952e-01
        50         49 4.761905e-02
        50         50 7.142857e-01
        51         52 2.380952e-01
        51         50 4.761905e-02
